Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,72.370003,74.959999,72.209999,74.279999,73.701111,1685700
2019-11-04,74.550003,74.620003,73.089996,73.410004,72.837891,1111200
2019-11-05,73.220001,73.269997,71.120003,71.230003,70.674881,1237900
2019-11-06,71.559998,72.440002,71.139999,71.790001,71.230515,1240600
2019-11-07,72.019997,72.389999,71.300003,71.690002,71.131294,1167600
2019-11-08,71.720001,72.050003,71.410004,71.790001,71.230515,1361200
2019-11-11,71.120003,73.010002,70.800003,72.650002,72.083817,1373300
2019-11-12,73.000000,73.349998,72.040001,72.320000,71.756386,845400
2019-11-13,72.169998,73.160004,72.000000,72.559998,72.264305,632900
2019-11-14,72.360001,73.370003,72.150002,73.260002,72.961456,594500
2019-11-15,73.809998,73.949997,73.000000,73.669998,73.369781,890400
2019-11-18,73.599998,74.480003,73.529999,73.940002,73.638687,687800
2019-11-19,74.059998,74.169998,73.680000,73.680000,73.379745,1386800
2019-11-20,73.720001,74.250000,73.360001,74.019997,73.718353,1143600
2019-11-21,73.989998,73.989998,71.949997,72.080002,71.786263,1040200
2019-11-22,72.250000,72.580002,70.870003,71.349998,71.059235,1637700
2019-11-25,71.489998,72.709999,71.430000,72.459999,72.164711,2013400
2019-11-26,72.809998,73.660004,72.430000,73.410004,73.110847,9223800
2019-11-27,73.870003,74.279999,72.839996,73.419998,73.120796,1034700
2019-11-29,73.279999,73.540001,72.739998,72.760002,72.463493,460900
2019-12-02,72.650002,73.599998,71.540001,73.419998,73.120796,1976000
2019-12-03,72.330002,72.860001,71.220001,71.650002,71.358017,1655100
2019-12-04,72.209999,72.790001,71.580002,72.330002,72.035248,1445900
2019-12-05,72.500000,72.809998,72.150002,72.230003,71.935654,546600
2019-12-06,72.250000,72.650002,71.970001,72.099998,71.806175,707500
2019-12-09,72.000000,72.500000,70.629997,70.940002,70.650909,1547800
2019-12-10,70.980003,71.790001,70.279999,70.599998,70.312294,1651100
2019-12-11,70.129997,70.139999,68.650002,69.879997,69.595222,1989100
2019-12-12,69.919998,70.029999,68.860001,69.349998,69.067383,1323700
2019-12-13,69.239998,70.779999,69.080002,70.559998,70.272453,1162600
2019-12-16,70.620003,70.680000,69.550003,69.790001,69.505592,1462100
2019-12-17,70.150002,70.639999,69.720001,70.000000,69.714737,1062200
2019-12-18,70.120003,70.389999,69.540001,69.720001,69.435883,1155300
2019-12-19,69.589996,70.930000,69.570000,70.860001,70.571236,1223300
2019-12-20,71.139999,71.889999,70.620003,71.809998,71.517357,1661700
2019-12-23,71.879997,72.269997,71.120003,71.570000,71.278343,717400
2019-12-24,71.589996,71.639999,71.129997,71.160004,70.870018,199200
2019-12-26,71.220001,71.639999,70.820000,71.000000,70.710663,385600
2019-12-27,71.250000,71.250000,70.480003,70.930000,70.640945,591300
2019-12-30,70.949997,71.089996,70.269997,71.059998,70.770416,518100
2019-12-31,70.830002,71.570000,70.709999,71.129997,70.840134,554600
2020-01-02,71.730003,71.900002,71.120003,71.900002,71.606995,677700
2020-01-03,71.389999,73.099998,71.309998,72.669998,72.373856,1027300
2020-01-06,72.150002,73.879997,71.930000,73.839996,73.539085,1036900
2020-01-07,73.639999,74.180000,73.220001,73.410004,73.110847,841900
2020-01-08,73.410004,74.500000,73.349998,74.059998,73.758194,910600
2020-01-09,74.459999,76.129997,74.190002,76.120003,75.809799,1266200
2020-01-10,76.410004,76.889999,76.120003,76.660004,76.347603,1163400
2020-01-13,77.000000,78.430000,76.849998,78.410004,78.090469,1288100
2020-01-14,78.489998,78.580002,77.879997,78.470001,78.150223,915500
2020-01-15,78.610001,79.970001,78.610001,79.400002,79.076431,917100
2020-01-16,79.580002,79.940002,78.699997,78.989998,78.668098,936700
2020-01-17,79.099998,79.739998,78.650002,79.400002,79.076431,710500
2020-01-21,79.019997,79.510002,78.279999,78.639999,78.319527,1710500
2020-01-22,78.820000,79.029999,77.660004,77.750000,77.433159,1122000
2020-01-23,78.040001,78.699997,77.400002,78.379997,78.060585,734700
2020-01-24,78.860001,78.900002,77.779999,77.959999,77.642296,602500
2020-01-27,76.650002,77.839996,76.199997,77.570000,77.253891,1149700
2020-01-28,77.860001,78.970001,77.580002,78.550003,78.229897,929100
2020-01-29,78.919998,79.279999,78.209999,78.230003,77.911201,813400
2020-01-30,77.820000,78.900002,77.589996,78.750000,78.429077,1087500
2020-01-31,78.849998,82.000000,77.860001,78.040001,77.721977,1915600
2020-02-03,78.620003,79.709999,78.370003,78.550003,78.229897,1288800
2020-02-04,78.989998,79.269997,78.309998,78.449997,78.130302,1127300
2020-02-05,78.739998,79.000000,77.910004,78.169998,77.851440,1244400
2020-02-06,78.339996,78.930000,78.110001,78.360001,78.040672,674200
2020-02-07,78.250000,78.730003,77.220001,77.430000,77.114456,800800
2020-02-10,77.330002,77.720001,76.400002,77.489998,77.174210,942300
2020-02-11,77.809998,78.010002,77.230003,77.279999,76.965073,1132700
2020-02-12,77.839996,78.309998,75.389999,76.070000,75.760002,1256200
2020-02-13,75.550003,76.610001,75.550003,76.220001,76.220001,757700
2020-02-14,76.330002,76.660004,75.820000,76.650002,76.650002,713300
2020-02-18,76.650002,78.239998,76.410004,77.370003,77.370003,1826600
2020-02-19,77.699997,77.959999,76.500000,76.540001,76.540001,698200
2020-02-20,76.510002,76.510002,73.459999,74.489998,74.489998,1297100
